user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
167517555,AbedYe1ya,"We've published a new journal article! It's a lengthy review, but worth reading for those interested in having a wide understanding of #digital #technologies #agri #foodsystems #foodsecurity; #agriculture; #sustainability #MENA   https://t.co/mUN0ZPMJcy  https://t.co/0sG9Rp2xoe https://t.co/BMQPaqJNLN",2021-03-23 18:06:21+00,9,2,0,0,https://twitter.com/AbedYe1ya/status/1374422280915144720,,2024-05-19 16:13:23.894701+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
803875879571116032,ombati_kelvine,As we strive to create a #foodsecure nation. Let us understand where we have to channel our energy to increase the amount of food available and affordable to everyone. https://t.co/uZpMD3QhcW,2021-02-18 11:40:14+00,2,1,0,0,https://twitter.com/ombati_kelvine/status/1362366311788118017,,2024-05-19 16:13:44.30921+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,"📢#ApplyNow to pursue your master’s degree at @AUB_Lebanon @AUB_FAFS @AUB_FSP  #GraduateStudies #foodsecurity   ➡️Apply before March 18, 2021 🗓  🎓Scholarships are also available via @AUBMCF ! More info below 👇🏻⬇️",2021-01-10 09:08:16+00,7,5,0,0,https://twitter.com/AUB_FSP/status/1348194938706681856,,2024-05-19 16:14:11.677771+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/AUBMCF/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
167517555,AbedYe1ya,We actually need a new food system economy that sustains a healthy life on our beautiful blue plant!  #MustWatch #FoodSystems #Outcomes #FoodSecurity #FoodPlanet #Earth #Environment #Water #Land #Air #Society #Economy #Equity4Life,2020-12-15 11:53:57+00,1,1,1,0,https://twitter.com/AbedYe1ya/status/1338814550561452032,,2024-05-19 16:14:22.955161+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
2972230524,dr_abiad,"A good step to reduce #foodwaste &amp; contribute to #foodsecurity; however, #women in #rural #Lebanon have beed using #Ugly fruits to make jams &amp; other “mouneh” products way before 💪🏻👍🏻 Industry is going back to the roots and re-learning how to mitigate foodwaste  #womenempowerment",2020-12-13 06:13:29+00,8,0,1,0,https://twitter.com/dr_abiad/status/1338004094380888064,,2024-05-19 16:14:26.283998+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/souhad_16/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,"We’ve just concluded a long week of daily interaction and intensive lecturing, group work, and insightful interventions. Thanks to all who made the AGREE winter school a great success and a fruitful collaboration! @kassel_uni #FoodSystems #FoodSecurity #AgroEcology #agriculture",2020-12-12 12:23:46+00,5,1,0,1,https://twitter.com/AUB_FSP/status/1337734890545164289,,2024-05-19 16:14:28.896487+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/rachelbahn/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
392973198,DanielChamovitz,Future sustainable agriculture will need higher yields on less land. Party of the toolbox:  Genetically modified wheat boasts 11-percent higher yield.#foodsecurity https://t.co/Idi7HO8eg3  via @GoogleNews,2020-11-28 06:57:19+00,5,0,0,0,https://twitter.com/DanielChamovitz/status/1332579306837585920,,2024-05-19 16:14:48.612733+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
392973198,DanielChamovitz,Honored to be taking part in the 36th Governing Council of @icipe . Too bad remotely. Next year in Nairobi! #foodsecurity https://t.co/tEWC2yK3kf,2020-11-18 14:26:15+00,1,0,0,0,https://twitter.com/DanielChamovitz/status/1329068403760492544,,2024-05-19 16:14:54.309498+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,🎥 Join us this Thursday for a timely talk with our very own Ms. @rachelbahn around food security challenges and solutions in the MENA region.  Don’t miss it‼️  #AUBFoodSecurity  #foodsecurity #challenges #Solutions #MENARegion @AUB_FAFS  @AUB_Lebanon,2020-10-12 14:41:04+00,7,2,0,0,https://twitter.com/AUB_FSP/status/1315663781821845505,,2024-05-19 16:15:47.292623+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/AUB_FAFS/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
38640732,LuigiCavallito,"It has been a great pleasure to join my inspiring co-panelist at @HorasisOrg to talk about #FoodSecurity and how to nurture humanity without endangering our Planet #Horasis @NS_CEO @adhritanowrin @StevenMelnik #StiphanBeher, #ConstantinMarakhov https://t.co/LPPktYiFh2",2020-10-01 15:53:12+00,1,2,0,0,https://twitter.com/LuigiCavallito/status/1311695670940708864,,2024-05-19 16:16:08.049754+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,Missed reading our 3️⃣rd #foodsecurity brief? #Read now and explore more about Lebanon’s food and nutrition security 🌽🍠🥔 👉🏻 https://t.co/S7ZLijZ9CS,2020-09-28 18:11:37+00,2,3,0,0,https://twitter.com/AUB_FSP/status/1310643339075768320,,2024-05-19 16:16:10.507292+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/AUB_FSP/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,Do you want to know more about #foodsecurity in #Lebanon? Read our food security brief 👇🏻👇🏻 &amp; check out the “Lebanon Food Security Portal” 💥Follow us for updates and more!,2020-09-02 14:47:25+00,9,5,0,0,https://twitter.com/AUB_FSP/status/1301169865533927427,,2024-05-19 16:16:40.857998+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/AUB_FSP/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
2972230524,dr_abiad,#Food_Science #Food_Engineering #Food_Technology #Food #foodwaste  What people think we do vs. What we really do 😊 @aub_leaf @AUB_FAFS @AUB_Lebanon @AUBAlumni @AUB_FSP @MohtarRabi @FAFS_WAAAUB  #agrinerds #agriculture #foodsecurity #microbiology #food_safety #development https://t.co/VjKK7Bignk,2020-08-31 05:15:42+00,23,6,1,1,https://twitter.com/dr_abiad/status/1300301214349959170,,2024-05-19 16:16:43.987042+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
2972230524,dr_abiad,Interview with @Annahar on the safety of food items stored at the port following #Beirut_Explosion @aub_leaf @AUB_FAFS  رأي في جريدة النهار: حول سلامة و صلاحية المواد الغذائية المخزّنة في #مرفأ_بيروت بعيد #انفجار_مرفأ_بيروت   #agrinerds #foodsecurity #food #Beirut #Lebanon,2020-08-26 17:51:59+00,16,5,1,0,https://twitter.com/dr_abiad/status/1298679598583033856,,2024-05-19 16:16:46.051588+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/Annahar/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,"🆕The Food Security Program has launched its very own and timely ""Lebanon Food Security Portal""   #ReadNow the first Lebanon Food Security Brief here: https://t.co/iwZa1Vpnel The brief featured international writers and NGOs All you need to know about #foodsecurity in #Lebanon https://t.co/VYGl8dc2NX",2020-08-24 19:50:48+00,11,8,0,2,https://twitter.com/AUB_FSP/status/1297984725794029577,,2024-05-19 16:16:54.996331+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
2972230524,dr_abiad,This picture warns of a shortage in bread and grains in the horizon!!! #agrinerds #foodsecurity #Lebanon #Beirut #بيروت #لبنان https://t.co/VX05af7Wyi,2020-08-04 20:12:59+00,35,6,1,1,https://twitter.com/dr_abiad/status/1290742548332531720,,2024-05-19 16:17:23.92078+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,#AUBFoodSecurity #FAFS #AUB #FoodSecurity #Nutrition #NutristionSecurity #Environment #EnvironmentalFootPrint #Diets #foodconsumption #SustainableDiets #HealthyLife #LeastCostDiet #sdgs,2020-08-03 09:40:00+00,0,0,0,0,https://twitter.com/AUB_FSP/status/1290220866580566016,,2024-05-19 16:17:25.069148+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
167517555,AbedYe1ya,Nothing new except the fact that it is recent. #Covid_19 #foodsecurity  https://t.co/oNwhD3pN3s,2020-08-01 16:59:14+00,0,0,0,0,https://twitter.com/AbedYe1ya/status/1289606629999222785,,2024-05-19 16:17:27.15421+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
197355166,Emma_Crowhurst,@EoECoop @sainsburys @AldiUK @Tesco @waitrose @Morrisons Let’s stand up for the British farmers and food standards #foodsecurity #foodstandards,2020-06-17 18:33:17+00,2,2,2,0,https://twitter.com/Emma_Crowhurst/status/1273322841660891137,,2024-05-19 16:18:15.779175+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/hwallop/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
789058159096856576,FuturaFood,"Eating healthier is not just good for you, it’s good for the environment too. Proud to have been a part of this work!  Congrats @lamisjomaa1 and @Dr_FarahNaja #foodsecurity #FoodSystems #HealthyLiving @qbites4",2020-06-04 07:54:00+00,3,0,0,0,https://twitter.com/FuturaFood/status/1268450918024044545,,2024-05-19 16:18:28.142114+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/lamisjomaa1/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
844446331,MajaliLama,It was an honor to be part of the Jury of #HackTheCrisisJo representing @WFP_Jordan as a strategic partner to this challenge. Proud of the bright ideas and innovative solutions to tackle global challenges including #FoodInsecurity 🥗 #Jordan @WFPInnovation,2020-05-28 17:58:33+00,6,0,0,0,https://twitter.com/MajaliLama/status/1266066346212720640,,2024-05-19 16:18:43.670301+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/TTInnovation/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,"🔜 #Webinar 6:  📺  Join us for a special discussion on #FoodSecurity Strategies in the #MiddleEast after #COVID19 🦠  👥 Featuring: Ghada Ahmed, @TurkiFRasheed, @rachelbahn, Mahmoud El Solh, Charles Kleinermann, &amp; Musa McKee!   More ➡️ https://t.co/6W4FUyxrYU  📍@AUB_Lebanon https://t.co/OxjVvWUINQ",2020-05-25 18:55:09+00,11,12,1,3,https://twitter.com/AUB_FSP/status/1264993423985119233,,2024-05-19 16:18:47.117343+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
246231045,j_zabaneh,🥬🥕🌽 #FoodSecurity in practice 🍆🍒☘️ #LockdownDiaries https://t.co/CYtPEbdzqK,2020-05-15 09:16:21+00,26,1,0,0,https://twitter.com/j_zabaneh/status/1261223884105437185,,2024-05-19 16:19:08.064309+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
175176750,Petchary,@floydgreenja @moafjm #foodsecurity,2024-01-27 21:09:08+00,0,0,0,0,https://twitter.com/Petchary/status/1751351659123347615,74.0,2024-05-19 16:21:10.698509+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACyprus&src=typed_query&f=live,f,t,https://twitter.com/globalvoices/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
133376213,garveygirl,Roughly 60% of Guyana’s food demands are satisfied with local production and they’re pushing to cut imports even further 👏🏾👏🏾 #FoodSecurity,2024-01-16 13:17:06+00,99,20,6,3,https://twitter.com/garveygirl/status/1747246599393198158,7027.0,2024-05-19 16:21:11.710057+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACyprus&src=typed_query&f=live,f,t,https://twitter.com/presidentaligy/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
175176750,Petchary,@writethewrongs2 Cutting down fruit trees is a crime in itself I would have thought! #foodsecurity,2023-12-17 13:41:25+00,0,0,0,0,https://twitter.com/Petchary/status/1736381082491089358,5.0,2024-05-19 16:21:12.652225+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACyprus&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
219353644,theJMEA_,"The @FoodBureau is hosting the international conference under the theme “Climate change on food security - Caribbean readiness” on Oct. 24-25,2023 at the Cardiff Hall Resort &amp; Spa, Runaway Bay  Register Now: https://t.co/cg6QA7jIdW  #FHBConference2023 #ClimateChange #FoodSecurity https://t.co/LUksgV2Wzj",2023-08-16 16:32:33+00,2,0,0,0,https://twitter.com/theJMEA_/status/1691850442488119568,83.0,2024-05-19 16:21:13.59578+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACyprus&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
